request_date,origin_hub,seller_zone,fleet_type,pickup_status,pickup_duration_hours
2025-11-11,Carry Bee Hub,Kurigram,3PL,Completed,6.2
2026-02-05,Agrabad Hub,Habiganj,3PL,Completed,1.88
2026-01-14,Agrabad Hub,Natore,3PL,Completed,2.79
2026-02-27,Dhanmondi Hub,Tangail,3PL,Completed,3.7
2026-06-17,3PL Hub,Sylhet,Carrybee,Cancelled,
2026-05-22,Tejgaon Hub,Kishoreganj,Carrybee,Failed,4.14
2026-05-16,3PL Hub,Kishoreganj,Ownfleet,Completed,3.85
2025-09-28,Narayanganj Hub,Rangamati,Carrybee,Completed,4.18
2026-02-03,3PL Hub,Narail,Ownfleet,Completed,4.66
2026-05-18,Tongi Hub,Barguna,Carrybee,Completed,4.23
2026-05-01,Badda Hub,Dhaka North,Carrybee,Completed,3.63
2026-05-01,Jatrabari Hub,Barguna,3PL,Completed,4.71
2026-06-04,3PL Hub,Barisal,Carrybee,Completed,5.77
2025-12-15,Uttara Hub,Chattogram Sadar,Ownfleet,Completed,2.32
2026-06-12,Narayanganj Hub,Kishoreganj,Ownfleet,Pending,
2026-06-02,Narayanganj Hub,Faridpur,3PL,Completed,4.55
2025-11-14,Narayanganj Hub,Moulvibazar,3PL,Completed,6.05
2025-11-02,Tejgaon Hub,Satkhira,Ownfleet,Completed,3.23
2025-12-23,Narayanganj Hub,Brahmanbaria,Carrybee,Cancelled,
2026-08-01,Narayanganj Hub,Chattogram,Ownfleet,Completed,3.03
2026-03-15,Old Town Hub,Meherpur,Ownfleet,Completed,4.35
2026-07-21,Tejgaon Hub,Rajbari,3PL,Completed,4.94
2026-01-10,Agrabad Hub,Naogaon,3PL,Completed,1.93
2026-04-17,Agrabad Hub,Narsingdi,Ownfleet,Completed,1.54
2026-08-09,Jatrabari Hub,Sirajganj,Ownfleet,Completed,2.68
2025-12-28,Tejgaon Hub,Kishoreganj,Carrybee,Pending,
2026-05-12,Dhanmondi Hub,Feni,Ownfleet,Completed,1.04
2026-01-25,Jatrabari Hub,Lalmonirhat,Ownfleet,Completed,2.67
2026-07-10,Tongi Hub,Rajbari,3PL,Completed,5.46
2026-05-22,Tejgaon Hub,Meherpur,3PL,Completed,6.48
2026-05-12,Old Town Hub,Sylhet,Ownfleet,Completed,3.53
2025-11-11,Agrabad Hub,Gazipur,Ownfleet,Completed,1.77
2026-07-29,Old Town Hub,Narail,3PL,Completed,5.62
2025-12-17,Agrabad Hub,Patuakhali,3PL,Completed,4.01
2026-01-18,Tejgaon Hub,Kushtia,3PL,Pending,
2026-01-31,Badda Hub,Chuadanga,3PL,Completed,4.63
2026-05-02,Agrabad Hub,Sherpur,3PL,Completed,2.25
2026-05-29,Tongi Hub,Chattogram Sadar,Ownfleet,Completed,3.1
2026-07-19,Uttara Hub,Madaripur,3PL,Completed,4.06
2025-10-21,Agrabad Hub,Munshiganj,3PL,Completed,3.37
2026-06-19,Old Town Hub,Cumilla,Ownfleet,Completed,2.49
2025-10-11,Probartak Hub,Gopalganj,3PL,Completed,9.2
2026-03-05,Jatrabari Hub,Mymensingh,3PL,Failed,4.17
2026-07-10,Carry Bee Hub,Bagerhat,Carrybee,Completed,4.51
2026-05-23,3PL Hub,Pabna,3PL,Completed,6.04
2026-08-01,Badda Hub,Naogaon,Carrybee,Completed,4.8
2025-09-14,Tongi Hub,Noakhali,Carrybee,Cancelled,
2026-03-05,Probartak Hub,Pirojpur,Carrybee,Completed,8.09
2025-09-26,Tejgaon Hub,Patuakhali,3PL,Completed,4.92
2026-05-05,Badda Hub,Narail,Ownfleet,Completed,3.21
2025-11-03,Agrabad Hub,Khulna,Carrybee,Failed,3.45
2025-11-06,Dhanmondi Hub,Kurigram,Ownfleet,Failed,2.84
2025-12-09,Dhanmondi Hub,Netrokona,Ownfleet,Completed,3.03
2026-06-27,Tongi Hub,Narsingdi,3PL,Completed,4.17
2025-12-25,Jatrabari Hub,Bogra,Ownfleet,Completed,2.73
2026-06-28,Jatrabari Hub,Khulna,3PL,Completed,2.13
2026-03-26,Badda Hub,Noakhali,3PL,Completed,4.95
2025-10-24,Old Town Hub,Naogaon,3PL,Completed,6.76
2025-11-21,Carry Bee Hub,Barisal,Ownfleet,Completed,2.52
2026-05-15,Old Town Hub,Joypurhat,Carrybee,Completed,3.55
2026-06-20,Uttara Hub,Rajbari,3PL,Completed,3.96
2025-11-12,Tejgaon Hub,Nilphamari,Ownfleet,Completed,3.2
2026-02-16,Carry Bee Hub,Chandpur,Ownfleet,Completed,4.14
2026-02-03,Tejgaon Hub,Sylhet,Ownfleet,Failed,4.0
2026-02-08,Jatrabari Hub,Cumilla,Ownfleet,Cancelled,
2025-12-24,Carry Bee Hub,Noakhali,3PL,Completed,4.62
2026-07-01,Uttara Hub,Rangamati,Carrybee,Completed,3.14
2026-06-29,3PL Hub,Moulvibazar,3PL,Completed,6.53
2026-01-07,Badda Hub,Brahmanbaria,Carrybee,Completed,4.05
2026-02-08,Tejgaon Hub,Chattogram,Ownfleet,Completed,3.73
2026-07-08,Old Town Hub,Cox's Bazar,Ownfleet,Completed,1.58
2026-06-12,Carry Bee Hub,Bogra,Ownfleet,Completed,3.24
2026-02-24,Tongi Hub,Bandarban,Ownfleet,Completed,2.23
2026-03-30,Badda Hub,Bandarban,Ownfleet,Failed,3.1
2026-06-15,Narayanganj Hub,Kurigram,Carrybee,Completed,4.73
2026-02-16,Old Town Hub,Kushtia,Carrybee,Completed,4.06
2026-06-26,Carry Bee Hub,Jamalpur,Ownfleet,Completed,2.47
2026-04-21,Old Town Hub,Faridpur,Carrybee,Completed,5.29
2026-01-13,Probartak Hub,Chattogram Sadar,Carrybee,Completed,7.17
2025-09-02,3PL Hub,Chuadanga,Ownfleet,Cancelled,
2026-06-05,Probartak Hub,Kishoreganj,Ownfleet,Completed,4.72
2026-03-07,3PL Hub,Faridpur,Ownfleet,Completed,4.91
2026-03-22,Tongi Hub,Madaripur,Carrybee,Completed,3.66
2025-11-05,Uttara Hub,Sylhet,Carrybee,Failed,3.66
2026-06-26,Old Town Hub,Tangail,3PL,Completed,4.65
2026-05-30,Badda Hub,Dhaka North,3PL,Completed,5.23
2025-09-26,Jatrabari Hub,Kishoreganj,3PL,Failed,4.62
2026-06-27,Agrabad Hub,Lalmonirhat,3PL,Completed,1.2
2026-01-24,Jatrabari Hub,Feni,Ownfleet,Completed,2.59
2026-05-17,Dhanmondi Hub,Tangail,Ownfleet,Completed,0.64
2026-08-01,Tongi Hub,Cumilla,3PL,Failed,4.93
2026-07-22,Narayanganj Hub,Chapainawabganj,3PL,Completed,6.11
2026-06-27,Badda Hub,Chapainawabganj,Carrybee,Completed,2.94
2025-10-20,Dhanmondi Hub,Dhaka South,Carrybee,Completed,1.61
2026-03-13,3PL Hub,Bagerhat,Ownfleet,Completed,4.59
2025-11-15,Dhanmondi Hub,Meherpur,3PL,Completed,2.81
2026-06-08,3PL Hub,Sirajganj,3PL,Completed,5.91
2026-05-05,Uttara Hub,Netrokona,Ownfleet,Failed,2.16
2026-01-03,3PL Hub,Noakhali,Carrybee,Completed,4.98
2025-10-18,Agrabad Hub,Rangamati,3PL,Completed,2.85
2026-07-06,Agrabad Hub,Manikganj,Carrybee,Completed,3.83
2026-02-24,Tejgaon Hub,Narail,Ownfleet,Completed,3.54
2026-05-03,Old Town Hub,Panchagarh,Ownfleet,Completed,2.53
2026-04-25,Agrabad Hub,Bandarban,Carrybee,Completed,2.64
2026-04-12,Tongi Hub,Gaibandha,3PL,Completed,4.36
2025-11-12,Old Town Hub,Dhaka North,3PL,Completed,6.45
2025-10-26,Dhanmondi Hub,Meherpur,3PL,Completed,2.47
2026-01-17,Tejgaon Hub,Magura,Ownfleet,Completed,3.17
2026-07-23,Narayanganj Hub,Chuadanga,Ownfleet,Failed,4.25
2026-06-08,Uttara Hub,Chapainawabganj,Ownfleet,Failed,1.94
2026-07-13,Tongi Hub,Rajshahi,Carrybee,Completed,2.7
2026-01-04,Tejgaon Hub,Chapainawabganj,Carrybee,Failed,4.48
2026-01-04,Tejgaon Hub,Pirojpur,3PL,Cancelled,
2026-04-28,Dhanmondi Hub,Pirojpur,Carrybee,Completed,1.2
2025-09-16,Narayanganj Hub,Rajbari,Ownfleet,Completed,1.77
2026-07-27,Jatrabari Hub,Noakhali,3PL,Failed,3.74
2026-06-09,Old Town Hub,Patuakhali,Ownfleet,Completed,3.64
2026-05-23,Probartak Hub,Cumilla,Carrybee,Completed,8.23
2026-05-26,Tongi Hub,Jamalpur,3PL,Completed,5.37
2026-06-02,Jatrabari Hub,Kushtia,3PL,Completed,3.57
2026-03-04,Narayanganj Hub,Satkhira,Ownfleet,Completed,3.24
2025-12-18,Probartak Hub,Tangail,3PL,Completed,10.32
2026-08-07,Narayanganj Hub,Jashore,Carrybee,Completed,4.28
2025-10-29,Dhanmondi Hub,Moulvibazar,Carrybee,Completed,1.06
2026-07-17,Agrabad Hub,Sunamganj,Carrybee,Completed,2.61
2026-05-15,Agrabad Hub,Netrokona,Carrybee,Cancelled,
2026-06-12,Agrabad Hub,Kushtia,Carrybee,Completed,1.7
2026-02-02,Probartak Hub,Narail,3PL,Failed,11.12
2026-05-13,Probartak Hub,Sherpur,3PL,Failed,9.5
2026-04-28,Tongi Hub,Joypurhat,Ownfleet,Completed,3.78
2026-06-20,Agrabad Hub,Narail,Ownfleet,Completed,1.15
2025-12-15,Carry Bee Hub,Pirojpur,Ownfleet,Completed,4.16
2026-05-15,Jatrabari Hub,Kishoreganj,Carrybee,Completed,3.89
2025-11-12,Dhanmondi Hub,Bogra,3PL,Completed,2.19
2026-08-04,Tongi Hub,Bogra,Ownfleet,Completed,3.15
2026-02-21,Old Town Hub,Moulvibazar,Ownfleet,Completed,3.2
2026-07-11,Uttara Hub,Barguna,3PL,Cancelled,
2025-10-10,Jatrabari Hub,Joypurhat,Carrybee,Completed,2.88
2025-12-31,Jatrabari Hub,Bandarban,Carrybee,Completed,2.53
2026-03-15,Probartak Hub,Rangpur,Carrybee,Completed,7.59
2026-08-04,Dhanmondi Hub,Pirojpur,Carrybee,Completed,1.33
2025-11-24,Tongi Hub,Munshiganj,Ownfleet,Completed,3.61
2026-02-07,Dhanmondi Hub,Satkhira,Ownfleet,Completed,1.47
2025-10-22,Badda Hub,Faridpur,3PL,Completed,4.47
2026-05-30,Dhanmondi Hub,Sirajganj,Ownfleet,Completed,0.97
2026-02-14,Carry Bee Hub,Pabna,3PL,Failed,6.33
2025-11-19,Probartak Hub,Satkhira,3PL,Failed,8.7
2026-03-24,Old Town Hub,Jhenaidah,Carrybee,Failed,2.95
2026-05-01,Tejgaon Hub,Dinajpur,Ownfleet,Completed,3.52
2026-06-02,Tongi Hub,Panchagarh,Carrybee,Completed,3.26
2025-12-25,Dhanmondi Hub,Kurigram,Carrybee,Completed,2.76
2025-12-08,Tongi Hub,Chandpur,Carrybee,Completed,4.89
2026-04-26,Tongi Hub,Thakurgaon,Carrybee,Completed,4.68
2026-03-18,Tongi Hub,Jashore,Ownfleet,Pending,
2025-11-13,Uttara Hub,Cox's Bazar,Carrybee,Completed,2.54
2026-03-21,Agrabad Hub,Manikganj,3PL,Pending,
2026-03-27,Tejgaon Hub,Kishoreganj,Carrybee,Completed,3.9
2025-10-28,Tongi Hub,Chapainawabganj,3PL,Completed,3.65
2026-08-09,Jatrabari Hub,Joypurhat,3PL,Failed,3.92
2025-09-07,Agrabad Hub,Lakshmipur,Carrybee,Completed,2.08
2026-04-15,Narayanganj Hub,Jamalpur,Ownfleet,Completed,3.23
2026-03-29,Carry Bee Hub,Satkhira,Carrybee,Completed,4.91
2025-12-19,Jatrabari Hub,Mymensingh,Ownfleet,Completed,2.85
2026-03-06,Carry Bee Hub,Bhola,3PL,Completed,5.22
2025-12-09,3PL Hub,Madaripur,Carrybee,Cancelled,
2026-07-25,Agrabad Hub,Khagrachhari,3PL,Completed,3.77
2026-02-01,Badda Hub,Sherpur,Carrybee,Completed,3.19
2026-03-27,Tejgaon Hub,Patuakhali,Ownfleet,Completed,2.14
2025-12-29,Narayanganj Hub,Habiganj,3PL,Pending,
2025-11-09,Dhanmondi Hub,Chandpur,3PL,Completed,2.57
2025-10-25,Badda Hub,Narail,3PL,Completed,4.6
2026-05-16,Old Town Hub,Barisal,3PL,Completed,7.11
2026-07-29,Tongi Hub,Dhaka North,Ownfleet,Completed,2.34
2025-09-08,Agrabad Hub,Kurigram,Carrybee,Completed,2.29
2025-10-18,Tongi Hub,Sherpur,Ownfleet,Completed,2.23
2026-05-02,Jatrabari Hub,Sunamganj,3PL,Completed,3.67
2025-11-15,Tongi Hub,Bogra,Ownfleet,Cancelled,
2026-06-09,Dhanmondi Hub,Narail,Ownfleet,Completed,2.41
2026-05-25,Probartak Hub,Jhalokati,Ownfleet,Pending,
2025-10-29,Badda Hub,Rangamati,Ownfleet,Completed,3.09
2025-10-01,Probartak Hub,Satkhira,3PL,Pending,
2025-12-05,Agrabad Hub,Sirajganj,Ownfleet,Completed,2.51
2025-10-19,Probartak Hub,Netrokona,3PL,Completed,10.85
2025-10-04,Probartak Hub,Lakshmipur,3PL,Cancelled,
2026-07-20,Badda Hub,Brahmanbaria,3PL,Completed,4.02
2025-11-08,Carry Bee Hub,Bhola,Carrybee,Completed,3.5
2026-03-10,Dhanmondi Hub,Kishoreganj,3PL,Cancelled,
2025-11-27,Tejgaon Hub,Brahmanbaria,Ownfleet,Completed,2.51
2025-11-06,Uttara Hub,Madaripur,Ownfleet,Completed,2.52
2025-12-06,Agrabad Hub,Netrokona,Carrybee,Completed,1.23
2025-11-25,Carry Bee Hub,Magura,Ownfleet,Completed,3.83
2026-02-06,Uttara Hub,Narail,3PL,Pending,
2026-03-31,Narayanganj Hub,Netrokona,Carrybee,Failed,4.37
2026-07-24,Old Town Hub,Dhaka South,Carrybee,Completed,3.55
2026-05-02,Narayanganj Hub,Kishoreganj,Carrybee,Completed,3.63
2025-09-26,3PL Hub,Pabna,Carrybee,Cancelled,
2025-10-30,Narayanganj Hub,Manikganj,3PL,Completed,4.57
2025-12-27,Agrabad Hub,Dhaka South,Carrybee,Completed,1.7
2026-03-27,Narayanganj Hub,Jashore,Carrybee,Completed,3.18
2025-11-15,Probartak Hub,Manikganj,3PL,Completed,10.13
2026-03-12,Uttara Hub,Chandpur,3PL,Pending,
2026-05-19,Uttara Hub,Jashore,Carrybee,Completed,2.93
2025-09-10,Badda Hub,Kishoreganj,3PL,Completed,5.31
2026-07-21,Agrabad Hub,Natore,Carrybee,Completed,3.61
2026-05-01,3PL Hub,Kushtia,3PL,Completed,6.43
2026-01-28,Narayanganj Hub,Narsingdi,3PL,Failed,5.42
2025-11-17,Narayanganj Hub,Rangamati,Ownfleet,Completed,3.53
2026-07-09,Narayanganj Hub,Rajbari,Ownfleet,Completed,2.85
2025-12-20,Tongi Hub,Faridpur,3PL,Completed,3.52
2026-06-24,Agrabad Hub,Feni,3PL,Cancelled,
2026-07-05,Tongi Hub,Thakurgaon,Carrybee,Completed,3.93
2026-01-02,Narayanganj Hub,Jhenaidah,3PL,Completed,5.28
2025-09-13,Tongi Hub,Chapainawabganj,Carrybee,Completed,3.91
2025-10-06,Badda Hub,Dhaka North,Ownfleet,Completed,4.95
2026-04-04,Tejgaon Hub,Cumilla,Ownfleet,Completed,3.24
2026-08-02,Carry Bee Hub,Lalmonirhat,3PL,Completed,5.51
2026-06-05,Old Town Hub,Natore,Carrybee,Completed,4.28
2026-06-08,Uttara Hub,Barguna,3PL,Completed,4.96
2026-07-07,Probartak Hub,Natore,Ownfleet,Completed,6.46
2026-05-07,Dhanmondi Hub,Shariatpur,3PL,Failed,1.59
2025-11-12,Carry Bee Hub,Habiganj,Ownfleet,Completed,2.09
2026-01-31,Old Town Hub,Habiganj,Ownfleet,Completed,4.22
2025-12-30,Jatrabari Hub,Rangpur,Carrybee,Completed,2.99
2025-11-12,Badda Hub,Gopalganj,Carrybee,Pending,
2026-02-23,Agrabad Hub,Patuakhali,3PL,Completed,2.4
2025-12-26,Tejgaon Hub,Joypurhat,Carrybee,Completed,5.66
2026-06-14,Tejgaon Hub,Chandpur,Ownfleet,Completed,3.6
2026-02-07,Tongi Hub,Gopalganj,Carrybee,Completed,4.07
2026-04-03,Carry Bee Hub,Tangail,Carrybee,Completed,5.03
2026-04-06,Agrabad Hub,Narail,Carrybee,Completed,2.77
2025-10-23,Agrabad Hub,Netrokona,Carrybee,Failed,2.07
2025-10-10,Narayanganj Hub,Sirajganj,Ownfleet,Completed,3.2
2026-02-14,Tejgaon Hub,Khagrachhari,Carrybee,Completed,4.78
2026-05-06,Tongi Hub,Lakshmipur,Carrybee,Completed,4.36
2026-04-10,Tejgaon Hub,Noakhali,Ownfleet,Completed,4.26
2026-05-10,Carry Bee Hub,Pirojpur,Carrybee,Completed,3.74
2026-06-21,Jatrabari Hub,Jhenaidah,Ownfleet,Pending,
2026-08-09,Old Town Hub,Gopalganj,Ownfleet,Completed,2.74
2026-05-31,Tongi Hub,Habiganj,Carrybee,Completed,3.56
2026-05-28,Probartak Hub,Joypurhat,3PL,Failed,9.55
2026-04-04,Old Town Hub,Barisal,Carrybee,Completed,4.23
2026-08-09,Tongi Hub,Shariatpur,3PL,Completed,5.3
2026-06-09,Tongi Hub,Khulna,Ownfleet,Completed,2.24
2025-09-23,Tongi Hub,Barisal,Ownfleet,Completed,4.49
2025-09-25,Jatrabari Hub,Thakurgaon,Ownfleet,Completed,3.23
2026-07-19,3PL Hub,Lakshmipur,Carrybee,Completed,4.31
2026-07-24,Old Town Hub,Sirajganj,Ownfleet,Completed,3.64
2026-06-04,Carry Bee Hub,Rajbari,Carrybee,Completed,3.44
2026-05-26,3PL Hub,Rajshahi,3PL,Completed,7.28
2026-03-15,Dhanmondi Hub,Munshiganj,3PL,Completed,1.68
2026-04-17,Probartak Hub,Naogaon,Ownfleet,Completed,7.16
2026-01-01,Old Town Hub,Brahmanbaria,Ownfleet,Completed,4.34
2026-04-02,Badda Hub,Bogra,Carrybee,Completed,3.38
2025-10-21,Probartak Hub,Barisal,3PL,Completed,9.88
2026-03-08,Uttara Hub,Meherpur,Ownfleet,Completed,1.59
2025-09-24,Jatrabari Hub,Satkhira,Ownfleet,Completed,1.78
2025-11-14,Probartak Hub,Joypurhat,Ownfleet,Completed,6.1
2026-01-03,Jatrabari Hub,Jhenaidah,Ownfleet,Failed,0.96
2026-04-06,Carry Bee Hub,Naogaon,3PL,Completed,6.76
2026-01-20,Old Town Hub,Kishoreganj,Ownfleet,Completed,3.48
2026-01-23,Tongi Hub,Pirojpur,Ownfleet,Completed,3.9
2026-05-21,Badda Hub,Chuadanga,Ownfleet,Completed,2.85
2026-05-14,Jatrabari Hub,Pirojpur,Ownfleet,Completed,1.65
2025-11-28,Badda Hub,Kishoreganj,3PL,Completed,4.77
2025-11-12,3PL Hub,Chattogram,3PL,Completed,7.74
2025-12-06,Agrabad Hub,Joypurhat,Ownfleet,Completed,1.38
2025-10-22,Tejgaon Hub,Nilphamari,Ownfleet,Completed,3.6
2025-11-03,Uttara Hub,Panchagarh,3PL,Completed,3.6
2026-07-19,Tongi Hub,Patuakhali,Ownfleet,Pending,
2026-07-27,3PL Hub,Brahmanbaria,3PL,Failed,6.69
2026-03-02,Old Town Hub,Cumilla,Carrybee,Completed,4.32
2025-10-22,Jatrabari Hub,Naogaon,3PL,Completed,3.47
2026-08-06,Carry Bee Hub,Rangpur,Ownfleet,Completed,3.25
2026-03-01,3PL Hub,Tangail,Ownfleet,Pending,
2025-11-23,Carry Bee Hub,Chattogram Sadar,3PL,Completed,4.93
2026-01-03,Probartak Hub,Gaibandha,Ownfleet,Completed,6.62
2026-01-10,Jatrabari Hub,Rajbari,3PL,Completed,3.11
2026-03-16,Old Town Hub,Netrokona,Ownfleet,Completed,4.02
2026-01-01,Badda Hub,Habiganj,Ownfleet,Completed,1.88
2025-09-04,3PL Hub,Brahmanbaria,Ownfleet,Completed,4.52
2025-12-06,Badda Hub,Bhola,3PL,Completed,5.08
2026-06-25,Tejgaon Hub,Kurigram,3PL,Cancelled,
2026-07-01,Dhanmondi Hub,Chandpur,Carrybee,Completed,1.81
2026-01-18,Dhanmondi Hub,Jamalpur,Carrybee,Completed,3.17
2026-06-01,Agrabad Hub,Dinajpur,Carrybee,Completed,2.75
2025-11-30,Narayanganj Hub,Netrokona,Ownfleet,Completed,4.71
2025-12-10,Dhanmondi Hub,Narayanganj,3PL,Completed,1.62
2025-12-18,Jatrabari Hub,Sylhet,Carrybee,Cancelled,
2026-06-17,Tongi Hub,Gazipur,3PL,Completed,4.51
2026-08-01,Probartak Hub,Pabna,3PL,Completed,9.85
2026-07-26,Carry Bee Hub,Barguna,Carrybee,Cancelled,
2026-01-06,Jatrabari Hub,Cox's Bazar,Ownfleet,Completed,3.31
2026-05-05,Narayanganj Hub,Nilphamari,3PL,Completed,5.48
2026-02-10,3PL Hub,Pirojpur,3PL,Completed,5.68
2026-06-20,Old Town Hub,Naogaon,Ownfleet,Completed,3.05
2026-06-26,Tejgaon Hub,Barguna,Carrybee,Completed,6.76
2026-06-25,Jatrabari Hub,Barguna,3PL,Completed,2.69
2026-08-11,Jatrabari Hub,Narsingdi,Carrybee,Completed,2.9
2025-11-23,Tejgaon Hub,Barisal,3PL,Completed,5.88
2026-08-03,Jatrabari Hub,Barisal,Carrybee,Failed,3.55
2025-11-14,Dhanmondi Hub,Pirojpur,Ownfleet,Completed,1.29
2025-10-17,Tongi Hub,Rajshahi,Ownfleet,Pending,
2026-05-24,Tejgaon Hub,Jhalokati,3PL,Completed,6.27
2026-03-13,Badda Hub,Satkhira,Ownfleet,Failed,3.33
2026-05-24,Carry Bee Hub,Cox's Bazar,3PL,Completed,4.7
2026-03-27,Tongi Hub,Naogaon,Ownfleet,Cancelled,
2026-01-23,Probartak Hub,Moulvibazar,Ownfleet,Completed,5.67
2026-05-29,Tongi Hub,Dhaka South,Ownfleet,Completed,2.69
2026-04-07,Agrabad Hub,Panchagarh,3PL,Failed,4.09
2026-02-15,Badda Hub,Cumilla,3PL,Pending,
2026-02-28,Uttara Hub,Natore,Carrybee,Failed,3.73
2026-02-11,Carry Bee Hub,Dhaka North,3PL,Completed,5.56
2025-11-03,Carry Bee Hub,Cox's Bazar,Carrybee,Pending,
2026-01-03,Probartak Hub,Gazipur,3PL,Completed,8.46
2025-10-12,Narayanganj Hub,Jhalokati,Ownfleet,Completed,0.5
2026-05-11,Tongi Hub,Lakshmipur,Ownfleet,Completed,2.84
2026-04-30,Carry Bee Hub,Faridpur,Carrybee,Completed,4.32
2026-04-15,Old Town Hub,Barisal,Ownfleet,Completed,3.31
2025-12-12,Uttara Hub,Dhaka North,3PL,Completed,3.49
2026-08-07,3PL Hub,Panchagarh,Carrybee,Completed,4.51
2026-05-17,Probartak Hub,Dhaka South,Carrybee,Completed,7.67
2026-03-23,3PL Hub,Kushtia,3PL,Completed,6.66
2026-04-04,Jatrabari Hub,Lalmonirhat,3PL,Completed,3.63
2026-07-15,Tongi Hub,Magura,3PL,Completed,5.07
2025-09-04,Jatrabari Hub,Dhaka North,Carrybee,Completed,3.68
2026-08-01,3PL Hub,Naogaon,3PL,Completed,7.61
2026-02-11,Agrabad Hub,Gaibandha,Ownfleet,Failed,1.87
2025-09-13,Tongi Hub,Chattogram Sadar,3PL,Failed,4.88
2025-12-30,Tongi Hub,Bagerhat,Carrybee,Completed,2.67
2025-09-14,Agrabad Hub,Moulvibazar,Ownfleet,Completed,1.22
2026-03-29,Agrabad Hub,Chapainawabganj,3PL,Completed,4.35
2026-08-06,Jatrabari Hub,Jhenaidah,Carrybee,Completed,3.58
2026-04-08,Probartak Hub,Chuadanga,Ownfleet,Completed,5.03
2026-03-27,Agrabad Hub,Kishoreganj,Ownfleet,Completed,1.34
2025-09-22,Dhanmondi Hub,Pirojpur,Carrybee,Completed,3.7
2025-12-07,Carry Bee Hub,Moulvibazar,Ownfleet,Completed,2.84
2025-12-03,Tongi Hub,Narsingdi,Ownfleet,Failed,1.41
2026-01-31,Tejgaon Hub,Dinajpur,3PL,Completed,4.88
2026-06-10,Badda Hub,Feni,Carrybee,Completed,3.34
2026-02-01,Uttara Hub,Bogra,Ownfleet,Completed,3.5
2025-10-26,Jatrabari Hub,Patuakhali,Carrybee,Completed,3.45
2025-10-07,Dhanmondi Hub,Joypurhat,3PL,Completed,2.43
2025-10-09,Tejgaon Hub,Sylhet,Ownfleet,Completed,3.35
2026-07-13,Agrabad Hub,Chattogram Sadar,Carrybee,Completed,2.65
2025-11-17,Carry Bee Hub,Rangpur,Ownfleet,Completed,4.07
2025-12-21,Tejgaon Hub,Bogra,3PL,Completed,5.03
2026-02-23,Probartak Hub,Khulna,Carrybee,Pending,
2026-03-09,Agrabad Hub,Netrokona,Carrybee,Completed,3.57
2026-06-11,Probartak Hub,Naogaon,3PL,Completed,9.63
2026-06-28,Tejgaon Hub,Munshiganj,Carrybee,Completed,4.38
2025-11-14,Badda Hub,Pabna,3PL,Failed,5.2
2026-07-05,Agrabad Hub,Chattogram Sadar,Carrybee,Pending,
2026-01-20,Narayanganj Hub,Gazipur,Ownfleet,Cancelled,
2025-11-04,Tongi Hub,Kushtia,Ownfleet,Completed,3.24
2026-03-01,Tejgaon Hub,Lalmonirhat,Ownfleet,Pending,
2025-10-29,Uttara Hub,Sherpur,Carrybee,Failed,3.21
2026-01-02,Probartak Hub,Rangamati,3PL,Completed,9.24
2025-10-18,Dhanmondi Hub,Sherpur,3PL,Completed,2.45
2026-05-19,Narayanganj Hub,Faridpur,Carrybee,Completed,4.41
2025-11-20,Badda Hub,Khulna,Carrybee,Failed,2.83
2026-07-22,Narayanganj Hub,Panchagarh,Carrybee,Completed,5.04
2025-12-20,Uttara Hub,Sherpur,Ownfleet,Completed,3.87
2025-10-25,Tongi Hub,Jhalokati,3PL,Completed,3.37
2026-05-10,Badda Hub,Rangamati,3PL,Completed,5.15
2026-02-18,Jatrabari Hub,Dhaka South,Ownfleet,Completed,2.87
2025-10-23,Badda Hub,Chapainawabganj,Carrybee,Completed,4.47
2026-01-12,Dhanmondi Hub,Naogaon,Carrybee,Completed,0.94
2025-11-15,3PL Hub,Feni,3PL,Failed,6.74
2026-04-25,Old Town Hub,Lalmonirhat,Carrybee,Completed,3.78
2026-01-09,Uttara Hub,Faridpur,Ownfleet,Failed,2.42
2025-10-05,Dhanmondi Hub,Gazipur,Ownfleet,Completed,0.82
2025-09-09,3PL Hub,Barguna,3PL,Completed,8.38
2026-07-30,Probartak Hub,Narail,Ownfleet,Completed,6.59
2025-11-27,Narayanganj Hub,Magura,3PL,Completed,4.44
2026-06-11,Badda Hub,Jhenaidah,Ownfleet,Completed,2.57
2026-02-08,Old Town Hub,Munshiganj,Ownfleet,Completed,4.51
2026-04-24,Dhanmondi Hub,Joypurhat,3PL,Completed,2.75
2026-03-12,Uttara Hub,Barisal,Ownfleet,Completed,3.64
2026-01-23,Agrabad Hub,Madaripur,Ownfleet,Completed,2.48
2026-04-08,Jatrabari Hub,Moulvibazar,Ownfleet,Pending,
2025-10-07,Jatrabari Hub,Narail,Carrybee,Failed,2.0
2026-01-14,Carry Bee Hub,Dhaka North,3PL,Completed,4.53
2025-10-12,Narayanganj Hub,Habiganj,3PL,Completed,5.62
2026-03-14,Jatrabari Hub,Faridpur,3PL,Completed,5.01
2026-03-08,Tongi Hub,Madaripur,3PL,Completed,4.7
2026-06-25,Tongi Hub,Bandarban,3PL,Completed,4.48
2025-09-06,Badda Hub,Barguna,Ownfleet,Completed,3.44
2026-05-10,Jatrabari Hub,Bagerhat,3PL,Completed,3.43
2026-04-19,Badda Hub,Rajbari,Ownfleet,Completed,2.74
2026-03-18,Carry Bee Hub,Narail,Ownfleet,Completed,3.65
